,season,team,date,team1..Home.,team2..Away.,elo_prob1,elo_prob2,b2b,days_rest,df2.playoff_prob,miles,home,player,born,absent,rest
59,2016,TOR,2016-03-04,TOR,POR,0.67424795,0.32575205,0,2,0.99,0,1,demar derozan,1990.0,0,0
60,2016,TOR,2016-03-06,TOR,HOU,0.757534962,0.242465038,0,2,0.99,0,1,demar derozan,1990.0,0,0
61,2016,TOR,2016-03-08,TOR,BRK,0.891791962,0.108208038,0,2,0.99,0,1,demar derozan,1990.0,0,0
62,2016,TOR,2016-03-10,TOR,ATL,0.680339899,0.31966010100000003,0,2,0.99,0,1,demar derozan,1990.0,0,0
63,2016,TOR,2016-03-12,TOR,MIA,0.70495716,0.29504284,0,2,0.99,0,1,demar derozan,1990.0,0,0
64,2016,TOR,2016-03-14,TOR,CHI,0.817213532,0.182786468,1,2,0.99,0,1,demar derozan,1990.0,0,0
65,2016,TOR,2016-03-15,MIL,TOR,0.43168635299999997,0.568313647,1,1,0.99,431,0,demar derozan,1990.0,0,1
66,2016,TOR,2016-03-17,IND,TOR,0.526173146,0.47382685399999996,1,2,0.99,244,0,demar derozan,1990.0,0,0
67,2016,TOR,2016-03-18,TOR,BOS,0.7076491909999999,0.292350809,1,1,0.99,441,1,demar derozan,1990.0,0,0
68,2016,TOR,2016-03-20,TOR,ORL,0.87598287,0.12401713,0,2,0.99,0,1,demar derozan,1990.0,0,0
69,2016,TOR,2016-03-23,BOS,TOR,0.555776409,0.44422359100000003,0,3,0.99,430,0,demar derozan,1990.0,0,0
70,2016,TOR,2016-03-25,HOU,TOR,0.5087878020000001,0.491212198,1,2,0.99,1606,0,demar derozan,1990.0,0,0
71,2016,TOR,2016-03-26,NOP,TOR,0.38841500700000003,0.611584993,1,1,0.99,318,0,demar derozan,1990.0,0,0
72,2016,TOR,2016-03-28,TOR,OKC,0.556586357,0.44341364299999997,0,2,1.0,1115,1,demar derozan,1990.0,0,0
73,2016,TOR,2016-03-30,TOR,ATL,0.627639851,0.372360149,0,2,1.0,0,1,demar derozan,1990.0,0,0
74,2016,TOR,2016-04-01,MEM,TOR,0.43227609100000003,0.567723909,1,2,1.0,818,0,demar derozan,1990.0,0,0
75,2016,TOR,2016-04-02,SAS,TOR,0.81731426,0.18268574,1,1,1.0,633,0,demar derozan,1990.0,0,0
76,2016,TOR,2016-04-05,TOR,CHO,0.71172817,0.28827183,0,3,1.0,1441,1,demar derozan,1990.0,0,0
77,2016,TOR,2016-04-07,ATL,TOR,0.620324933,0.37967506700000003,1,2,1.0,736,0,demar derozan,1990.0,0,0
78,2016,TOR,2016-04-08,TOR,IND,0.772281707,0.22771829300000002,1,1,1.0,736,1,demar derozan,1990.0,0,0
79,2016,TOR,2016-04-10,NYK,TOR,0.31769148399999997,0.682308516,0,2,1.0,341,0,demar derozan,1990.0,0,0
80,2016,TOR,2016-04-12,TOR,PHI,0.95298161,0.04701839,1,2,1.0,341,1,demar derozan,1990.0,0,0
81,2016,TOR,2016-04-13,BRK,TOR,0.20241667600000002,0.7975833240000001,1,1,1.0,346,0,demar derozan,1990.0,0,1
82,2017,TOR,2016-10-26,TOR,DET,0.728960595,0.271039405,0,152,0.94,0,1,demar derozan,1990.0,0,0
83,2017,TOR,2016-10-28,TOR,CLE,0.467453942,0.532546058,0,2,0.94,0,1,demar derozan,1990.0,0,0
84,2017,TOR,2016-10-31,TOR,DEN,0.780705097,0.219294903,0,3,0.94,0,1,demar derozan,1990.0,0,0
85,2017,TOR,2016-11-02,WAS,TOR,0.55004611,0.44995389,0,2,0.94,350,0,demar derozan,1990.0,0,0
86,2017,TOR,2016-11-04,TOR,MIA,0.65795037,0.34204963,0,2,0.94,350,1,demar derozan,1990.0,0,0
87,2017,TOR,2016-11-06,TOR,SAC,0.815353653,0.184646347,0,2,0.94,0,1,demar derozan,1990.0,0,0
88,2017,TOR,2016-11-09,OKC,TOR,0.771620718,0.228379282,0,3,0.94,1117,0,demar derozan,1990.0,0,0
89,2017,TOR,2016-11-11,CHO,TOR,0.612910399,0.387089601,1,2,0.94,940,0,demar derozan,1990.0,0,0
90,2017,TOR,2016-11-12,TOR,NYK,0.842267732,0.157732268,1,1,0.94,588,1,demar derozan,1990.0,0,0
91,2017,TOR,2016-11-15,CLE,TOR,0.763765947,0.236234053,1,3,0.94,190,0,demar derozan,1990.0,0,0
92,2017,TOR,2016-11-16,TOR,GSW,0.517809989,0.48219001100000003,1,1,0.98,190,1,demar derozan,1990.0,0,0
93,2017,TOR,2016-11-18,DEN,TOR,0.43302078899999996,0.566979211,0,2,0.98,1344,0,demar derozan,1990.0,0,0
94,2017,TOR,2016-11-20,SAC,TOR,0.395483656,0.604516344,1,2,0.98,888,0,demar derozan,1990.0,0,0
95,2017,TOR,2016-11-21,LAC,TOR,0.738916737,0.261083263,1,1,0.98,362,0,demar derozan,1990.0,0,0
96,2017,TOR,2016-11-23,HOU,TOR,0.619661631,0.380338369,0,2,0.98,1372,0,demar derozan,1990.0,0,0
97,2017,TOR,2016-11-25,MIL,TOR,0.387385311,0.6126146889999999,0,2,0.98,1007,0,demar derozan,1990.0,0,0
98,2017,TOR,2016-11-28,TOR,PHI,0.9222833020000001,0.077716698,0,3,0.98,431,1,demar derozan,1990.0,0,0
99,2017,TOR,2016-11-30,TOR,MEM,0.78217397,0.21782603,0,2,0.99,0,1,demar derozan,1990.0,0,0
100,2017,TOR,2016-12-02,TOR,LAL,0.8425278759999999,0.157472124,1,2,0.99,0,1,demar derozan,1990.0,0,0
101,2017,TOR,2016-12-03,TOR,ATL,0.7908235440000001,0.209176456,1,1,0.99,0,1,demar derozan,1990.0,0,0
102,2017,TOR,2016-12-05,TOR,CLE,0.61603915,0.38396085,0,2,0.99,0,1,demar derozan,1990.0,0,0
103,2017,TOR,2016-12-08,TOR,MIN,0.8527618240000001,0.147238176,1,3,0.99,0,1,demar derozan,1990.0,0,0
104,2017,TOR,2016-12-09,BOS,TOR,0.550649273,0.449350727,1,1,0.99,430,0,demar derozan,1990.0,0,0
105,2017,TOR,2016-12-12,TOR,MIL,0.827985596,0.17201440399999998,0,3,0.99,430,1,demar derozan,1990.0,0,0
106,2017,TOR,2016-12-14,PHI,TOR,0.21602420000000003,0.7839758000000001,0,2,0.99,336,0,demar derozan,1990.0,0,0
107,2017,TOR,2016-12-16,TOR,ATL,0.8275590279999999,0.172440972,0,2,0.99,336,1,demar derozan,1990.0,0,0
108,2017,TOR,2016-12-18,ORL,TOR,0.360486013,0.6395139870000001,0,2,0.99,1051,0,demar derozan,1990.0,0,0
109,2017,TOR,2016-12-20,TOR,BRK,0.9239454840000001,0.076054516,0,2,0.99,1051,1,demar derozan,1990.0,0,0
110,2017,TOR,2016-12-23,UTA,TOR,0.561298348,0.43870165200000005,0,3,0.99,1667,0,demar derozan,1990.0,0,0
111,2017,TOR,2016-12-26,POR,TOR,0.397199791,0.602800209,0,3,0.99,635,0,demar derozan,1990.0,0,0
112,2017,TOR,2016-12-28,GSW,TOR,0.7490388659999999,0.250961134,1,2,0.99,534,0,demar derozan,1990.0,0,0
113,2017,TOR,2016-12-29,PHO,TOR,0.22231456600000002,0.777685434,1,1,0.99,647,0,demar derozan,1990.0,0,0
114,2017,TOR,2017-01-01,LAL,TOR,0.264832717,0.735167283,0,3,0.99,357,0,demar derozan,1990.0,0,0
115,2017,TOR,2017-01-03,SAS,TOR,0.7200927140000001,0.27990728600000003,0,2,0.99,1203,0,demar derozan,1990.0,0,0
116,2017,TOR,2017-01-05,TOR,UTA,0.7012646229999999,0.29873537699999997,0,2,0.99,1441,1,demar derozan,1990.0,0,0
117,2017,TOR,2017-01-07,CHI,TOR,0.41892150799999994,0.5810784920000001,1,2,0.99,436,0,demar derozan,1990.0,0,0
118,2017,TOR,2017-01-08,TOR,HOU,0.596698975,0.403301025,1,1,0.99,436,1,demar derozan,1990.0,0,0
119,2017,TOR,2017-01-10,TOR,BOS,0.673576173,0.326423827,0,2,0.99,0,1,demar derozan,1990.0,0,0
120,2017,TOR,2017-01-13,TOR,BRK,0.933505712,0.066494288,0,3,0.99,0,1,demar derozan,1990.0,0,0
121,2017,TOR,2017-01-15,TOR,NYK,0.853354995,0.146645005,0,2,0.99,0,1,demar derozan,1990.0,0,0
122,2017,TOR,2017-01-17,BRK,TOR,0.17409464800000002,0.825905352,1,2,0.99,346,0,demar derozan,1990.0,0,0
123,2017,TOR,2017-01-18,PHI,TOR,0.255996232,0.744003768,1,1,0.99,82,0,demar derozan,1990.0,0,0
124,2017,TOR,2017-01-20,CHO,TOR,0.50686755,0.49313245,0,2,0.99,451,0,demar derozan,1990.0,0,0
125,2017,TOR,2017-01-22,TOR,PHO,0.859236647,0.140763353,0,2,0.99,588,1,demar derozan,1990.0,0,0
126,2017,TOR,2017-01-24,TOR,SAS,0.42198658299999997,0.5780134170000001,1,2,0.99,0,1,demar derozan,1990.0,0,0
127,2017,TOR,2017-01-25,MEM,TOR,0.600368859,0.399631141,1,1,0.99,818,0,demar derozan,1990.0,0,0
128,2017,TOR,2017-01-27,TOR,MIL,0.74684159,0.25315841,0,2,0.99,818,1,demar derozan,1990.0,0,0
129,2017,TOR,2017-01-29,TOR,ORL,0.832851951,0.167148049,0,2,0.99,0,1,demar derozan,1990.0,0,0
130,2017,TOR,2017-01-31,TOR,NOP,0.805103777,0.194896223,1,2,0.99,0,1,demar derozan,1990.0,0,0
131,2017,TOR,2017-02-01,BOS,TOR,0.66819335,0.33180665,1,1,0.99,430,0,demar derozan,1990.0,0,0
132,2017,TOR,2017-02-03,ORL,TOR,0.396901671,0.6030983289999999,0,2,0.99,1117,0,demar derozan,1990.0,0,0
133,2017,TOR,2017-02-05,BRK,TOR,0.270037627,0.729962373,1,2,0.99,939,0,demar derozan,1990.0,0,0
134,2017,TOR,2017-02-06,TOR,LAC,0.625625335,0.374374665,1,1,0.99,346,1,demar derozan,1990.0,0,0
135,2017,TOR,2017-02-08,MIN,TOR,0.473592797,0.526407203,0,2,0.99,692,0,demar derozan,1990.0,0,0
136,2017,TOR,2017-02-12,TOR,DET,0.729724594,0.270275406,0,4,0.99,692,1,demar derozan,1990.0,0,0
137,2017,TOR,2017-02-14,CHI,TOR,0.5331746279999999,0.466825372,1,2,0.99,436,0,demar derozan,1990.0,0,0
138,2017,TOR,2017-02-15,TOR,CHO,0.723901934,0.27609806600000003,1,1,0.99,436,1,demar derozan,1990.0,0,0
139,2017,TOR,2017-02-24,TOR,BOS,0.540218497,0.459781503,0,9,0.99,0,1,demar derozan,1990.0,0,0
140,2017,TOR,2017-02-26,TOR,POR,0.7180011390000001,0.281998861,1,2,0.99,0,1,demar derozan,1990.0,0,0
141,2017,TOR,2017-02-27,NYK,TOR,0.429152129,0.570847871,1,1,0.99,341,0,demar derozan,1990.0,0,0
142,2017,TOR,2017-03-01,TOR,WAS,0.5797089,0.42029110000000003,0,2,0.99,341,1,demar derozan,1990.0,0,0
143,2017,TOR,2017-03-03,WAS,TOR,0.724266058,0.275733942,1,2,0.99,350,0,demar derozan,1990.0,0,0
144,2017,TOR,2017-03-04,MIL,TOR,0.506311181,0.493688819,1,1,0.99,635,0,demar derozan,1990.0,0,0
145,2017,TOR,2017-03-08,NOP,TOR,0.46376143200000003,0.5362385679999999,0,4,0.99,913,0,demar derozan,1990.0,0,0
146,2017,TOR,2017-03-10,ATL,TOR,0.535899072,0.46410092799999997,1,2,0.99,425,0,demar derozan,1990.0,0,0
147,2017,TOR,2017-03-11,MIA,TOR,0.666177785,0.333822215,1,1,0.99,607,0,demar derozan,1990.0,0,0
148,2017,TOR,2017-03-13,TOR,DAL,0.712734764,0.28726523600000003,0,2,0.99,1238,1,demar derozan,1990.0,0,0
149,2017,TOR,2017-03-16,TOR,OKC,0.636071596,0.363928404,1,3,0.99,0,1,demar derozan,1990.0,0,0
150,2017,TOR,2017-03-17,DET,TOR,0.577740203,0.42225979700000005,1,1,0.99,207,0,demar derozan,1990.0,0,0
151,2017,TOR,2017-03-19,TOR,IND,0.6873537009999999,0.31264629899999996,0,2,0.99,207,1,demar derozan,1990.0,0,0
152,2017,TOR,2017-03-21,TOR,CHI,0.7427472420000001,0.257252758,0,2,0.99,0,1,demar derozan,1990.0,0,0
153,2017,TOR,2017-03-23,MIA,TOR,0.658924897,0.341075103,0,2,0.99,1238,0,demar derozan,1990.0,0,0
154,2017,TOR,2017-03-25,DAL,TOR,0.478984769,0.521015231,0,2,0.99,1111,0,demar derozan,1990.0,0,0
155,2017,TOR,2017-03-27,TOR,ORL,0.8486700079999999,0.151329992,0,2,0.99,1205,1,demar derozan,1990.0,0,0
156,2017,TOR,2017-03-29,TOR,CHO,0.77518872,0.22481128,0,2,1.0,0,1,demar derozan,1990.0,0,0
157,2017,TOR,2017-03-31,TOR,IND,0.7558645409999999,0.24413545899999997,0,2,1.0,0,1,demar derozan,1990.0,0,0
158,2017,TOR,2017-04-02,TOR,PHI,0.836732135,0.163267865,0,2,1.0,0,1,demar derozan,1990.0,0,0
159,2017,TOR,2017-04-04,IND,TOR,0.48396793299999996,0.516032067,1,2,1.0,441,0,demar derozan,1990.0,0,0
160,2017,TOR,2017-04-05,DET,TOR,0.43251195299999995,0.567488047,1,1,1.0,240,0,demar derozan,1990.0,0,0
161,2017,TOR,2017-04-07,TOR,MIA,0.66537773,0.33462227,0,2,1.0,207,1,demar derozan,1990.0,0,0
162,2017,TOR,2017-04-09,NYK,TOR,0.367485946,0.6325140539999999,0,2,1.0,341,0,demar derozan,1990.0,0,0
163,2017,TOR,2017-04-12,CLE,TOR,0.613013485,0.386986515,0,3,1.0,404,0,demar derozan,1990.0,0,1
164,2018,TOR,2017-10-19,TOR,CHI,0.686131375,0.313868625,0,165,0.81,0,1,demar derozan,1990.0,1,0
165,2018,TOR,2017-10-21,TOR,PHI,0.827131963,0.172868037,0,2,0.83,0,1,demar derozan,1990.0,0,0
166,2018,TOR,2017-10-23,SAS,TOR,0.74007722,0.25992278,0,2,0.83,1441,0,demar derozan,1990.0,0,0
167,2018,TOR,2017-10-25,GSW,TOR,0.85093302,0.14906698,0,2,0.83,1482,0,demar derozan,1990.0,0,0
168,2018,TOR,2017-10-27,LAL,TOR,0.432678136,0.567321864,0,2,0.82,344,0,demar derozan,1990.0,0,0
169,2018,TOR,2017-10-30,POR,TOR,0.666723,0.333277,0,3,0.82,827,0,demar derozan,1990.0,0,0
170,2018,TOR,2017-11-01,DEN,TOR,0.586008556,0.413991444,0,2,0.82,982,0,demar derozan,1990.0,0,0
171,2018,TOR,2017-11-03,UTA,TOR,0.661967206,0.33803279399999997,0,2,0.86,371,0,demar derozan,1990.0,0,0
172,2018,TOR,2017-11-05,TOR,WAS,0.663595804,0.336404196,0,2,0.86,1667,1,demar derozan,1990.0,0,0
173,2018,TOR,2017-11-07,TOR,CHI,0.74954978,0.25045022,0,2,0.86,0,1,demar derozan,1990.0,0,0
174,2018,TOR,2017-11-09,TOR,NOP,0.708755073,0.291244927,0,2,0.86,0,1,demar derozan,1990.0,0,0
175,2018,TOR,2017-11-12,BOS,TOR,0.693290237,0.306709763,0,3,0.89,430,0,demar derozan,1990.0,0,0
176,2018,TOR,2017-11-14,HOU,TOR,0.726282615,0.273717385,1,2,0.89,1606,0,demar derozan,1990.0,0,0
177,2018,TOR,2017-11-15,NOP,TOR,0.5383017139999999,0.461698286,1,1,0.89,318,0,demar derozan,1990.0,0,0
178,2018,TOR,2017-11-17,TOR,NYK,0.802978931,0.197021069,0,2,0.95,1115,1,demar derozan,1990.0,0,0
179,2018,TOR,2017-11-19,TOR,WAS,0.6898961779999999,0.310103822,0,2,0.95,0,1,demar derozan,1990.0,0,0
180,2018,TOR,2017-11-22,NYK,TOR,0.43431050600000004,0.565689494,0,3,0.95,341,0,demar derozan,1990.0,0,0
181,2018,TOR,2017-11-24,IND,TOR,0.574493224,0.42550677600000003,1,2,0.96,645,0,demar derozan,1990.0,0,0
182,2018,TOR,2017-11-25,ATL,TOR,0.397624883,0.602375117,1,1,0.96,428,0,demar derozan,1990.0,0,0
183,2018,TOR,2017-11-29,TOR,CHO,0.79994703,0.20005297,0,4,0.96,736,1,demar derozan,1990.0,0,0
184,2018,TOR,2017-12-01,TOR,IND,0.7325124340000001,0.267487566,0,2,0.97,0,1,demar derozan,1990.0,0,0
185,2018,TOR,2017-12-05,TOR,PHO,0.881300706,0.118699294,0,4,0.97,0,1,demar derozan,1990.0,0,0
186,2018,TOR,2017-12-08,MEM,TOR,0.378479746,0.621520254,0,3,0.98,818,0,demar derozan,1990.0,0,0
187,2018,TOR,2017-12-10,SAC,TOR,0.300295971,0.6997040290000001,1,2,0.98,1748,0,demar derozan,1990.0,0,0
188,2018,TOR,2017-12-11,LAC,TOR,0.408005985,0.591994015,1,1,0.98,362,0,demar derozan,1990.0,0,0
189,2018,TOR,2017-12-13,PHO,TOR,0.26939492800000003,0.730605072,0,2,0.98,357,0,demar derozan,1990.0,0,0
190,2018,TOR,2017-12-15,TOR,BRK,0.853124372,0.146875628,0,2,0.99,1889,1,demar derozan,1990.0,0,0
191,2018,TOR,2017-12-17,TOR,SAC,0.889876929,0.110123071,0,2,0.99,0,1,demar derozan,1990.0,0,0
192,2018,TOR,2017-12-20,CHO,TOR,0.37382685299999996,0.626173147,1,3,0.99,588,0,demar derozan,1990.0,0,0
193,2018,TOR,2017-12-21,PHI,TOR,0.34358887,0.65641113,1,1,0.99,451,0,demar derozan,1990.0,0,0
194,2018,TOR,2017-12-23,TOR,PHI,0.864093562,0.13590643800000002,0,2,0.99,336,1,demar derozan,1990.0,0,0
195,2018,TOR,2017-12-26,DAL,TOR,0.330393683,0.6696063170000001,1,3,0.99,1205,0,demar derozan,1990.0,0,0
196,2018,TOR,2017-12-27,OKC,TOR,0.528016471,0.471983529,1,1,0.99,191,0,demar derozan,1990.0,0,0
197,2018,TOR,2017-12-29,TOR,ATL,0.8745027120000001,0.125497288,0,2,0.99,1117,1,demar derozan,1990.0,0,0
198,2018,TOR,2018-01-01,TOR,MIL,0.7806702090000001,0.21932979100000002,0,3,0.99,0,1,demar derozan,1990.0,0,0
199,2018,TOR,2018-01-03,CHI,TOR,0.396203749,0.603796251,0,2,0.99,436,0,demar derozan,1990.0,0,0
200,2018,TOR,2018-01-05,MIL,TOR,0.468316424,0.531683576,0,2,0.99,82,0,demar derozan,1990.0,0,0
201,2018,TOR,2018-01-08,BRK,TOR,0.35088658,0.64911342,1,3,0.99,737,0,demar derozan,1990.0,0,0
202,2018,TOR,2018-01-09,TOR,MIA,0.814612468,0.185387532,1,1,0.99,346,1,demar derozan,1990.0,0,0
203,2018,TOR,2018-01-11,TOR,CLE,0.707078007,0.292921993,0,2,0.99,0,1,demar derozan,1990.0,0,0
204,2018,TOR,2018-01-13,TOR,GSW,0.5595164189999999,0.440483581,0,2,0.99,0,1,demar derozan,1990.0,0,0
205,2018,TOR,2018-01-15,PHI,TOR,0.397626225,0.602373775,0,2,0.99,336,0,demar derozan,1990.0,0,0
206,2018,TOR,2018-01-17,TOR,DET,0.810633418,0.189366582,0,2,0.99,336,1,demar derozan,1990.0,0,0
207,2018,TOR,2018-01-19,TOR,SAS,0.704665505,0.295334495,1,2,0.99,0,1,demar derozan,1990.0,0,0
208,2018,TOR,2018-01-20,MIN,TOR,0.535908697,0.46409130299999996,1,1,0.99,692,0,demar derozan,1990.0,0,0
209,2018,TOR,2018-01-24,ATL,TOR,0.307859873,0.692140127,0,4,0.99,909,0,demar derozan,1990.0,0,0
210,2018,TOR,2018-01-26,TOR,UTA,0.818011998,0.18198800199999998,0,2,0.99,736,1,demar derozan,1990.0,0,0
211,2018,TOR,2018-01-28,TOR,LAL,0.8577689690000001,0.142231031,0,2,0.99,0,1,demar derozan,1990.0,0,0
212,2018,TOR,2018-01-30,TOR,MIN,0.72192455,0.27807545,0,2,0.99,0,1,demar derozan,1990.0,0,0
213,2018,TOR,2018-02-01,WAS,TOR,0.479217205,0.520782795,1,2,0.99,350,0,demar derozan,1990.0,0,0
214,2018,TOR,2018-02-02,TOR,POR,0.733087004,0.266912996,1,1,0.99,350,1,demar derozan,1990.0,0,0
215,2018,TOR,2018-02-04,TOR,MEM,0.872365099,0.127634901,0,2,0.99,0,1,demar derozan,1990.0,0,0
216,2018,TOR,2018-02-06,TOR,BOS,0.715190254,0.28480974600000003,0,2,0.99,0,1,demar derozan,1990.0,0,0
217,2018,TOR,2018-02-08,TOR,NYK,0.8725415190000001,0.12745848099999998,0,2,0.99,0,1,demar derozan,1990.0,0,0
218,2018,TOR,2018-02-11,CHO,TOR,0.39822789299999994,0.6017721070000001,0,3,0.99,588,0,demar derozan,1990.0,0,0
219,2018,TOR,2018-02-13,TOR,MIA,0.825952317,0.174047683,1,2,0.99,588,1,demar derozan,1990.0,0,0
220,2018,TOR,2018-02-14,CHI,TOR,0.284735785,0.715264215,1,1,0.99,436,0,demar derozan,1990.0,0,0
221,2018,TOR,2018-02-23,TOR,MIL,0.8131978940000001,0.18680210600000002,0,9,0.99,436,1,demar derozan,1990.0,0,0
222,2018,TOR,2018-02-26,TOR,DET,0.876822598,0.12317740199999999,0,3,0.99,0,1,demar derozan,1990.0,0,0
223,2018,TOR,2018-02-28,ORL,TOR,0.218371397,0.7816286029999999,0,2,0.99,1051,0,demar derozan,1990.0,0,0
224,2018,TOR,2018-03-02,WAS,TOR,0.456412926,0.543587074,0,2,0.99,759,0,demar derozan,1990.0,0,0
225,2018,TOR,2018-03-04,TOR,CHO,0.836374032,0.163625968,0,2,0.99,350,1,demar derozan,1990.0,0,0
226,2018,TOR,2018-03-06,TOR,ATL,0.921995943,0.078004057,1,2,0.99,0,1,demar derozan,1990.0,0,0
227,2018,TOR,2018-03-07,DET,TOR,0.273854445,0.726145555,1,1,0.99,207,0,demar derozan,1990.0,0,0
228,2018,TOR,2018-03-09,TOR,HOU,0.54925795,0.45074205,0,2,1.0,207,1,demar derozan,1990.0,0,0
229,2018,TOR,2018-03-11,NYK,TOR,0.222327055,0.777672945,0,2,1.0,341,0,demar derozan,1990.0,0,0
230,2018,TOR,2018-03-13,BRK,TOR,0.19530014199999998,0.804699858,0,2,1.0,6,0,demar derozan,1990.0,0,0
231,2018,TOR,2018-03-15,IND,TOR,0.41450484,0.58549516,1,2,1.0,648,0,demar derozan,1990.0,0,0
232,2018,TOR,2018-03-16,TOR,DAL,0.905987822,0.094012178,1,1,1.0,441,1,demar derozan,1990.0,0,0
233,2018,TOR,2018-03-18,TOR,OKC,0.798362164,0.20163783600000001,0,2,1.0,0,1,demar derozan,1990.0,0,0
234,2018,TOR,2018-03-20,ORL,TOR,0.191925923,0.808074077,1,2,1.0,1051,0,demar derozan,1990.0,0,0
235,2018,TOR,2018-03-21,CLE,TOR,0.399270755,0.600729245,1,1,1.0,897,0,demar derozan,1990.0,0,0
236,2018,TOR,2018-03-23,TOR,BRK,0.92637539,0.07362461,0,2,1.0,190,1,demar derozan,1990.0,0,0
237,2018,TOR,2018-03-25,TOR,LAC,0.802979535,0.197020465,0,2,1.0,0,1,demar derozan,1990.0,0,0
238,2018,TOR,2018-03-27,TOR,DEN,0.7891784940000001,0.21082150600000002,0,2,1.0,0,1,demar derozan,1990.0,0,0
239,2018,TOR,2018-03-31,BOS,TOR,0.533327687,0.46667231299999995,0,4,1.0,430,0,demar derozan,1990.0,0,0
240,2018,TOR,2018-04-03,CLE,TOR,0.486949261,0.513050739,1,3,1.0,550,0,demar derozan,1990.0,0,0
241,2018,TOR,2018-04-04,TOR,BOS,0.7091349459999999,0.290865054,1,1,1.0,190,1,demar derozan,1990.0,0,0
242,2018,TOR,2018-04-06,TOR,IND,0.734344269,0.265655731,0,2,1.0,0,1,demar derozan,1990.0,0,0
243,2018,TOR,2018-04-08,TOR,ORL,0.930827438,0.069172562,1,2,1.0,0,1,demar derozan,1990.0,0,0
244,2018,TOR,2018-04-09,DET,TOR,0.35154709,0.64845291,1,1,1.0,207,0,demar derozan,1990.0,0,0
245,2018,TOR,2018-04-11,MIA,TOR,0.369542896,0.630457104,0,2,1.0,1158,0,demar derozan,1990.0,0,0
246,2019,SAS,2018-10-17,SAS,MIN,0.6435845960000001,0.356415404,0,176,0.25,1482,1,demar derozan,1990.0,0,0
247,2019,SAS,2018-10-20,POR,SAS,0.667616462,0.33238353800000003,0,3,0.26,1721,0,demar derozan,1990.0,0,0
248,2019,SAS,2018-10-22,LAL,SAS,0.559427714,0.44057228600000004,0,2,0.26,827,0,demar derozan,1990.0,0,0
249,2019,SAS,2018-10-24,SAS,IND,0.631524524,0.368475476,0,2,0.26,1203,1,demar derozan,1990.0,0,0
250,2019,SAS,2018-10-27,SAS,LAL,0.670497799,0.329502201,0,3,0.22,0,1,demar derozan,1990.0,0,0
251,2019,SAS,2018-10-29,SAS,DAL,0.8022022879999999,0.197797712,0,2,0.22,0,1,demar derozan,1990.0,0,0
252,2019,SAS,2018-10-31,PHO,SAS,0.35153515,0.64846485,0,2,0.22,848,0,demar derozan,1990.0,0,0
253,2019,SAS,2018-11-03,SAS,NOP,0.605785755,0.394214245,1,3,0.3,848,1,demar derozan,1990.0,0,0
254,2019,SAS,2018-11-04,SAS,ORL,0.8570651659999999,0.142934834,1,1,0.3,0,1,demar derozan,1990.0,0,0
255,2019,SAS,2018-11-07,MIA,SAS,0.582230744,0.41776925600000003,0,3,0.3,1149,0,demar derozan,1990.0,0,0
256,2019,SAS,2018-11-10,SAS,HOU,0.5710483789999999,0.428951621,0,3,0.25,1149,1,demar derozan,1990.0,0,0
257,2019,SAS,2018-11-12,SAC,SAS,0.524844678,0.47515532200000005,0,2,0.25,1458,0,demar derozan,1990.0,0,0
258,2019,SAS,2018-11-14,PHO,SAS,0.308299583,0.6917004170000001,1,2,0.25,635,0,demar derozan,1990.0,0,0
259,2019,SAS,2018-11-15,LAC,SAS,0.720567865,0.279432135,1,1,0.25,357,0,demar derozan,1990.0,0,0
260,2019,SAS,2018-11-18,SAS,GSW,0.40785687200000004,0.592143128,1,3,0.13,1203,1,demar derozan,1990.0,0,0
261,2019,SAS,2018-11-19,NOP,SAS,0.729967348,0.270032652,1,1,0.13,507,0,demar derozan,1990.0,0,0
262,2019,SAS,2018-11-21,SAS,MEM,0.670533662,0.329466338,0,2,0.13,507,1,demar derozan,1990.0,0,0
263,2019,SAS,2018-11-23,IND,SAS,0.728579001,0.271420999,1,2,0.13,1001,0,demar derozan,1990.0,0,0
264,2019,SAS,2018-11-24,MIL,SAS,0.774867262,0.225132738,1,1,0.13,244,0,demar derozan,1990.0,0,0
265,2019,SAS,2018-11-26,CHI,SAS,0.376453628,0.6235463720000001,0,2,0.13,82,0,demar derozan,1990.0,0,0
266,2019,SAS,2018-11-28,MIN,SAS,0.639820733,0.360179267,0,2,0.13,355,0,demar derozan,1990.0,0,0
267,2019,SAS,2018-11-30,SAS,HOU,0.561235178,0.43876482200000005,0,2,0.04,1113,1,demar derozan,1990.0,0,0
268,2019,SAS,2018-12-02,SAS,POR,0.502914465,0.497085535,0,2,0.04,0,1,demar derozan,1990.0,0,0
269,2019,SAS,2018-12-04,UTA,SAS,0.7118380409999999,0.28816195899999997,1,2,0.04,1088,0,demar derozan,1990.0,0,0
270,2019,SAS,2018-12-05,LAL,SAS,0.7177978009999999,0.282202199,1,1,0.04,580,0,demar derozan,1990.0,0,0
271,2019,SAS,2018-12-07,SAS,LAL,0.54128253,0.45871747,0,2,0.01,1203,1,demar derozan,1990.0,0,0
272,2019,SAS,2018-12-09,SAS,UTA,0.514506079,0.485493921,0,2,0.01,0,1,demar derozan,1990.0,0,0
273,2019,SAS,2018-12-11,SAS,PHO,0.871024403,0.128975597,0,2,0.01,0,1,demar derozan,1990.0,0,0
